719	19 May 15	19:47:00	1	0	0	0	0	0	1	0	1	0	0	3	4	0	5	0	1	0	0	0	1	5	3	1	0	6	2	0	0	0	5	0	0	0	0	0	0	0	0
720	19 May 15	19:48:00	1	0	0	0	0	0	1	0	0	0	0	4	4	1	9	4	0	0	0	0	5	8	7	1	1	0	7	0	0	0	12	0	0	0	0	0	0	0	0
721	19 May 15	19:49:00	1	0	0	0	0	0	1	0	0	0	0	4	5	2	3	5	0	0	0	2	0	10	13	0	2	2	3	1	0	0	5	0	0	0	0	0	0	0	0
722	19 May 15	19:50:00	1	0	0	0	0	0	1	0	0	0	0	5	3	0	3	7	0	0	0	2	0	5	4	0	0	0	6	1	0	0	2	0	0	0	0	0	0	0	0
723	19 May 15	19:51:00	1	0	0	0	0	0	1	0	1	0	3	4	0	2	5	8	0	0	0	0	0	2	4	2	0	0	8	0	7	0	0	0	0	0	0	0	0	0	0
724	19 May 15	19:52:00	1	0	0	0	0	0	1	0	0	1	0	1	1	0	4	4	0	0	0	0	0	4	6	0	0	3	5	2	4	0	2	0	0	0	0	0	0	0	0
725	19 May 15	19:53:00	1	0	0	0	0	0	1	0	4	4	0	0	0	3	3	4	0	0	1	2	0	1	6	0	0	5	7	1	9	0	2	0	0	0	0	0	0	0	0
726	19 May 15	19:54:00	1	0	0	0	0	0	1	0	1	7	0	0	5	3	0	4	0	0	3	3	0	1	9	0	0	8	5	3	5	0	5	0	0	0	0	0	0	0	0
727	19 May 15	19:55:00	1	0	0	0	0	0	1	0	3	6	0	0	0	0	5	7	0	0	6	4	0	0	7	0	0	5	6	1	4	0	2	0	0	0	0	0	0	0	0
728	19 May 15	19:56:00	1	0	0	0	0	0	1	0	1	0	0	0	3	6	8	3	0	1	0	0	0	3	6	0	0	6	5	3	3	0	0	0	0	0	0	0	0	0	0
729	19 May 15	19:57:00	1	0	0	0	0	0	1	0	0	0	0	0	4	2	8	6	14	0	4	1	0	1	5	0	0	4	7	2	10	0	2	0	0	0	0	0	0	0	0
730	19 May 15	19:58:00	1	0	0	0	0	0	1	1	3	0	0	0	7	1	4	4	15	1	2	2	0	4	5	3	0	7	5	4	7	0	8	0	0	0	0	0	0	0	0
731	19 May 15	19:59:00	1	0	0	0	0	0	1	5	2	0	0	0	6	5	5	6	3	1	0	0	0	4	5	1	2	11	0	2	6	0	4	0	0	0	0	0	0	0	0
732	19 May 15	20:00:00	1	0	0	0	0	0	1	7	0	7	0	0	1	2	3	11	1	0	0	0	0	1	6	0	2	5	0	2	8	0	5	0	0	0	0	0	0	0	0
733	19 May 15	20:01:00	1	0	0	0	0	0	1	1	5	1	0	0	5	6	7	8	0	0	4	0	0	1	7	0	0	9	0	3	5	0	6	0	0	0	0	0	0	0	0
734	19 May 15	20:02:00	1	0	0	0	0	0	1	1	3	0	0	0	4	3	5	0	0	1	0	1	0	0	8	2	0	9	0	0	5	0	4	0	0	0	0	0	0	0	0
735	19 May 15	20:03:00	1	0	0	0	0	0	1	1	1	0	0	1	0	5	3	6	0	0	2	0	0	0	11	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0
736	19 May 15	20:04:00	1	0	0	0	0	0	1	0	4	0	0	4	0	2	4	1	2	1	0	0	0	4	5	0	2	6	0	0	6	0	0	0	0	0	0	0	0	0	0
737	19 May 15	20:05:00	1	0	0	0	0	0	1	1	4	0	0	4	0	11	5	2	0	0	2	0	0	1	2	0	1	4	0	0	6	0	2	0	0	0	0	0	0	0	0
738	19 May 15	20:06:00	1	0	0	0	0	0	1	0	1	0	0	4	0	6	8	1	0	1	0	0	0	2	6	0	7	3	0	0	4	0	3	0	0	0	0	0	0	0	0
739	19 May 15	20:07:00	1	0	0	0	0	0	1	0	0	2	0	3	1	6	0	0	1	0	1	2	0	0	3	0	2	10	0	0	3	0	4	0	0	0	0	0	0	0	0
740	19 May 15	20:08:00	1	0	0	0	0	0	1	2	0	2	0	9	0	5	2	0	0	6	2	1	0	0	3	0	6	3	0	0	5	0	1	0	0	0	0	0	0	0	0
741	19 May 15	20:09:00	1	0	0	0	0	0	1	1	4	0	3	4	7	2	1	0	6	4	1	1	0	0	4	0	5	6	3	2	1	0	1	0	0	0	0	0	0	0	0
742	19 May 15	20:10:00	1	0	0	0	0	0	1	0	1	0	1	3	5	5	5	1	1	22	1	2	0	2	3	0	6	3	9	0	0	0	5	0	0	0	0	0	0	0	0
743	19 May 15	20:11:00	1	0	0	0	0	0	1	1	0	0	0	2	6	1	3	0	0	23	0	2	0	2	4	2	4	4	3	6	0	0	2	0	0	0	0	0	0	0	0
744	19 May 15	20:12:00	1	0	0	0	0	0	1	2	0	0	0	1	7	5	7	0	1	2	1	1	0	1	4	3	3	4	5	0	0	0	4	0	0	0	0	0	0	0	0
745	19 May 15	20:13:00	1	0	0	0	0	0	1	3	1	2	1	3	6	4	6	1	1	0	5	2	0	2	0	0	7	9	5	0	0	0	0	0	0	0	0	0	0	0	0
746	19 May 15	20:14:00	1	0	0	0	0	0	1	3	0	2	0	0	1	2	4	2	1	0	2	3	0	3	3	1	3	5	5	1	0	2	1	0	0	0	0	0	0	0	0
747	19 May 15	20:15:00	1	0	0	0	0	0	1	5	0	3	0	5	8	4	4	1	0	0	4	2	0	4	6	0	1	7	6	7	2	9	8	0	0	0	0	0	0	0	0
748	19 May 15	20:16:00	1	0	0	0	0	0	1	3	0	0	0	2	7	4	6	2	5	1	1	1	0	4	2	0	3	7	8	1	1	3	3	0	0	0	0	0	0	0	0
749	19 May 15	20:17:00	1	0	0	0	0	0	1	3	0	0	1	1	8	4	4	2	3	0	4	0	0	3	3	0	3	6	0	0	5	1	5	0	0	0	0	0	0	0	0
750	19 May 15	20:18:00	1	0	0	0	0	0	1	5	0	1	2	0	6	1	2	2	3	0	0	4	0	5	2	0	4	4	2	0	1	1	0	0	0	0	0	0	0	0	0
751	19 May 15	20:19:00	1	0	0	0	0	0	1	6	0	5	0	2	5	0	4	0	3	0	0	0	0	1	1	0	4	4	4	0	0	7	1	0	0	0	0	0	0	0	0
752	19 May 15	20:20:00	1	0	0	0	0	0	1	6	0	1	0	1	4	1	6	4	1	0	2	2	0	4	0	0	2	0	3	1	0	4	0	0	0	0	0	0	0	0	0
753	19 May 15	20:21:00	1	0	0	0	0	0	1	3	0	0	0	0	7	4	2	9	4	0	1	1	0	1	0	0	5	0	6	0	0	5	5	0	0	0	0	0	0	0	0
754	19 May 15	20:22:00	1	0	0	0	0	0	1	9	0	0	0	3	9	4	3	4	0	0	2	1	0	3	0	2	5	4	4	1	0	4	0	0	0	0	0	0	0	0	0
755	19 May 15	20:23:00	1	0	0	0	0	0	1	5	1	0	1	0	9	5	2	5	0	0	3	0	0	2	0	0	4	11	6	0	0	1	2	0	0	0	0	0	0	0	0
756	19 May 15	20:24:00	1	0	0	0	0	0	1	8	2	2	0	0	7	1	3	4	2	0	2	0	1	2	0	0	7	7	5	1	0	4	0	0	0	0	0	0	0	0	0
757	19 May 15	20:25:00	1	0	0	0	0	0	1	2	1	4	0	0	10	5	2	5	4	0	0	1	2	4	0	2	4	6	7	0	0	1	10	0	0	0	0	0	0	0	0
758	19 May 15	20:26:00	1	0	0	0	0	0	1	0	0	1	1	0	4	0	5	5	4	0	0	7	3	6	0	0	5	3	7	0	2	2	2	0	0	0	0	0	0	0	0
759	19 May 15	20:27:00	1	0	0	0	0	0	1	1	2	3	4	3	5	0	3	2	1	0	0	37	2	1	0	0	3	8	4	0	2	1	5	0	0	0	0	0	0	0	0
760	19 May 15	20:28:00	1	0	0	0	0	0	1	2	4	7	0	2	6	0	5	6	2	0	1	0	0	4	0	2	5	12	5	0	4	6	8	0	0	0	0	0	0	0	0
761	19 May 15	20:29:00	1	0	0	0	0	0	1	1	0	6	0	1	3	0	3	4	3	0	0	3	0	5	0	0	5	3	5	1	2	2	3	0	0	0	0	0	0	0	0
762	19 May 15	20:30:00	1	0	0	0	0	0	1	1	0	2	0	4	0	1	2	7	5	0	2	3	4	5	0	0	4	8	5	5	1	3	2	0	0	0	0	0	0	0	0
763	19 May 15	20:31:00	1	0	0	0	0	0	1	1	0	5	0	2	5	2	0	7	6	0	1	2	3	3	0	0	4	5	9	5	1	3	2	0	0	0	0	0	0	0	0
764	19 May 15	20:32:00	1	0	0	0	0	0	1	0	0	4	0	1	7	3	2	4	1	0	1	1	5	1	0	0	6	2	8	2	1	2	4	0	0	0	0	0	0	0	0
765	19 May 15	20:33:00	1	0	0	0	0	0	1	0	2	0	0	1	2	3	1	6	1	0	1	2	6	1	0	0	3	3	2	2	1	0	2	0	0	0	0	0	0	0	0
766	19 May 15	20:34:00	1	0	0	0	0	0	1	0	8	0	0	2	2	4	4	8	1	0	3	0	7	6	0	0	4	10	4	2	4	1	2	0	0	0	0	0	0	0	0
767	19 May 15	20:35:00	1	0	0	0	0	0	1	0	5	5	0	5	4	8	1	11	2	0	3	3	2	5	0	4	6	5	5	1	1	0	7	0	0	0	0	0	0	0	0
768	19 May 15	20:36:00	1	0	0	0	0	0	1	4	1	4	0	4	5	4	4	6	1	0	0	2	0	3	0	0	6	9	6	2	1	0	4	0	0	0	0	0	0	0	0
769	19 May 15	20:37:00	1	0	0	0	0	0	1	3	0	5	0	2	8	3	7	3	2	0	1	0	3	2	0	0	4	3	5	5	1	1	5	0	0	0	0	0	0	0	0
770	19 May 15	20:38:00	1	0	0	0	0	0	1	3	1	1	0	5	2	4	4	5	2	0	3	0	3	4	0	2	8	0	8	0	0	0	1	0	0	0	0	0	0	0	0
771	19 May 15	20:39:00	1	0	0	0	0	0	1	2	1	7	1	5	5	4	4	5	7	0	2	3	0	0	0	0	6	2	11	6	0	0	2	0	0	0	0	0	0	0	0
772	19 May 15	20:40:00	1	0	0	0	0	0	1	3	0	4	2	6	1	4	3	7	5	0	2	1	3	0	1	0	5	11	6	4	0	1	0	0	0	0	0	0	0	0	0
773	19 May 15	20:41:00	1	0	0	0	0	0	1	0	3	1	0	4	3	6	2	4	4	0	0	1	6	3	0	0	4	2	11	5	0	1	0	0	0	0	0	0	0	0	0
774	19 May 15	20:42:00	1	0	0	0	0	0	1	0	1	0	2	3	3	1	2	4	1	0	2	2	5	0	1	1	5	2	3	13	0	2	0	0	0	0	0	0	0	0	0
775	19 May 15	20:43:00	1	0	0	0	0	0	1	0	1	0	0	6	5	2	3	2	1	0	2	0	3	0	0	1	4	0	4	5	0	0	0	0	0	0	0	0	0	0	0
776	19 May 15	20:44:00	1	0	0	0	0	0	1	0	1	0	0	2	3	0	0	10	1	2	0	3	3	1	0	0	2	12	5	11	0	2	0	0	0	0	0	0	0	0	0
777	19 May 15	20:45:00	1	0	0	0	0	0	1	1	3	3	0	2	7	0	3	4	0	0	1	7	1	6	0	0	6	0	4	4	0	2	0	0	0	0	0	0	0	0	0
778	19 May 15	20:46:00	1	0	0	0	0	0	1	2	0	0	0	4	7	0	2	6	5	0	1	4	3	0	1	0	7	2	4	9	0	3	0	0	0	0	0	0	0	0	0
779	19 May 15	20:47:00	1	0	0	0	0	0	1	5	5	0	0	7	10	0	0	5	1	0	4	3	1	3	0	0	4	5	3	7	0	5	0	0	0	0	0	0	0	0	0
780	19 May 15	20:48:00	1	0	0	0	0	0	1	9	3	3	0	4	3	0	2	3	2	0	3	1	5	4	0	0	2	10	8	6	0	3	5	0	0	0	0	0	0	0	0
781	19 May 15	20:49:00	1	0	0	0	0	0	1	5	2	5	0	11	1	0	4	0	3	0	0	0	7	2	6	0	4	6	6	7	0	2	1	0	0	0	0	0	0	0	0
782	19 May 15	20:50:00	1	0	0	0	0	0	1	2	1	2	4	3	1	0	4	1	3	0	1	4	3	5	3	0	4	7	5	9	7	3	0	0	0	0	0	0	0	0	0
783	19 May 15	20:51:00	1	0	0	0	0	0	1	5	3	2	6	5	5	1	8	6	1	0	1	0	0	3	4	2	4	2	5	8	0	2	0	0	0	0	0	0	0	0	0
784	19 May 15	20:52:00	1	0	0	0	0	0	1	7	1	4	18	2	6	0	4	8	4	0	2	0	2	4	2	0	4	7	7	2	5	3	1	0	0	0	0	0	0	0	0
785	19 May 15	20:53:00	1	0	0	0	0	0	1	6	1	6	0	5	5	3	4	1	2	0	0	0	4	1	3	0	7	2	4	9	13	1	0	0	0	0	0	0	0	0	0
786	19 May 15	20:54:00	1	0	0	0	0	0	1	0	0	3	0	1	4	7	6	7	6	0	0	0	0	2	5	0	6	9	6	6	6	5	0	0	0	0	0	0	0	0	0
787	19 May 15	20:55:00	1	0	0	0	0	0	1	2	0	1	0	4	5	3	5	7	1	0	2	0	4	0	2	0	6	5	3	7	3	3	0	0	0	0	0	0	0	0	0
788	19 May 15	20:56:00	1	0	0	0	0	0	1	11	2	1	0	4	9	3	2	5	2	0	3	0	4	2	0	0	0	9	2	8	12	2	0	0	0	0	0	0	0	0	0
789	19 May 15	20:57:00	1	0	0	0	0	0	1	8	0	1	0	4	4	0	5	4	0	0	2	3	1	1	0	3	3	0	4	5	3	3	0	0	0	0	0	0	0	0	0
790	19 May 15	20:58:00	1	0	0	0	0	0	1	0	3	1	1	3	8	2	7	6	0	0	2	1	10	3	0	0	6	7	6	11	8	1	0	0	0	0	0	0	0	0	0
791	19 May 15	20:59:00	1	0	0	0	0	0	1	3	0	3	1	6	6	4	2	5	0	0	0	1	6	4	7	2	7	9	3	10	4	4	0	0	0	0	0	0	0	0	0
792	19 May 15	21:00:00	1	0	0	0	0	0	1	4	1	4	0	4	9	1	4	4	0	0	3	0	6	3	1	0	2	9	1	8	3	0	3	0	0	0	0	0	0	0	0
793	19 May 15	21:01:00	1	0	0	0	0	0	1	8	7	0	1	6	4	0	4	4	0	0	3	1	1	4	0	1	4	3	4	4	3	0	1	0	0	0	0	0	0	0	0
794	19 May 15	21:02:00	1	0	0	0	0	0	1	3	1	0	0	1	4	0	2	5	0	0	3	1	1	4	2	1	6	1	4	4	2	0	0	0	0	0	0	0	0	0	0
795	19 May 15	21:03:00	1	0	0	0	0	0	1	3	3	0	0	0	4	0	3	0	0	0	2	0	1	2	2	0	2	3	8	7	1	0	1	0	0	0	0	0	0	0	0
796	19 May 15	21:04:00	1	0	0	0	0	0	1	3	4	0	0	0	14	1	2	7	0	0	3	0	0	4	1	2	4	6	4	4	1	1	2	0	0	0	0	0	0	0	0
797	19 May 15	21:05:00	1	0	0	0	0	0	1	2	1	0	0	3	10	1	8	10	0	0	1	1	1	3	0	4	3	9	1	1	0	0	0	0	0	0	0	0	0	0	0
798	19 May 15	21:06:00	1	0	0	0	0	0	1	4	3	0	0	1	4	2	10	4	0	1	0	2	2	2	0	0	7	4	4	5	1	0	0	0	0	0	0	0	0	0	0
799	19 May 15	21:07:00	1	0	0	0	0	0	1	2	6	7	0	3	9	1	8	8	0	0	3	0	1	4	2	0	3	0	7	7	4	0	3	0	0	0	0	0	0	0	0
800	19 May 15	21:08:00	1	0	0	0	0	0	1	5	3	0	0	6	10	2	10	8	0	0	0	0	0	3	1	1	3	0	4	5	7	0	1	0	0	0	0	0	0	0	0
801	19 May 15	21:09:00	1	0	0	0	0	0	1	3	0	4	3	5	8	2	5	0	1	0	1	3	3	8	4	3	3	4	7	9	4	0	2	0	0	0	0	0	0	0	0
802	19 May 15	21:10:00	1	0	0	0	0	0	1	4	5	5	0	3	5	5	8	2	0	0	4	3	4	6	4	1	8	7	7	5	4	0	4	0	0	0	0	0	0	0	0
803	19 May 15	21:11:00	1	0	0	0	0	0	1	0	0	1	0	7	8	4	6	3	1	0	4	0	2	3	1	0	2	4	3	7	3	0	2	0	0	0	0	0	0	0	0
804	19 May 15	21:12:00	1	0	0	0	0	0	1	0	0	0	4	6	9	6	10	3	0	0	3	2	0	4	1	1	0	6	6	6	0	1	4	0	0	0	0	0	0	0	0
805	19 May 15	21:13:00	1	0	0	0	0	0	1	0	0	4	0	0	6	1	7	12	0	0	5	2	0	4	3	0	0	9	9	12	8	1	0	0	0	0	0	0	0	0	0
806	19 May 15	21:14:00	1	0	0	0	0	0	1	3	0	7	1	2	3	4	10	4	0	0	3	2	0	9	0	1	7	0	6	4	0	3	2	0	0	0	0	0	0	0	0
807	19 May 15	21:15:00	1	0	0	0	0	0	1	5	1	3	0	1	4	3	8	4	0	0	4	0	0	3	0	0	2	6	5	13	2	3	2	0	0	0	0	0	0	0	0
808	19 May 15	21:16:00	1	0	0	0	0	0	1	4	3	4	9	4	3	1	9	7	0	3	3	1	0	4	0	0	6	9	2	8	0	3	0	0	0	0	0	0	0	0	0
809	19 May 15	21:17:00	1	0	0	0	0	0	1	15	0	1	6	3	5	2	8	1	0	2	1	2	2	7	0	0	0	7	5	6	0	5	2	0	0	0	0	0	0	0	0
810	19 May 15	21:18:00	1	0	0	0	0	0	1	7	0	1	0	1	11	3	7	0	0	0	2	2	2	4	0	4	4	3	2	7	0	5	0	0	0	0	0	0	0	0	0
811	19 May 15	21:19:00	1	0	0	0	0	0	1	1	0	0	0	6	3	2	7	0	0	0	4	2	1	4	2	3	3	4	9	4	0	3	1	0	0	0	0	0	0	0	0
812	19 May 15	21:20:00	1	0	0	0	0	0	1	5	1	1	1	2	8	3	7	1	0	1	3	1	2	5	1	1	7	3	6	3	0	2	0	0	0	0	0	0	0	0	0
813	19 May 15	21:21:00	1	0	0	0	0	0	1	4	0	1	4	7	1	3	6	1	0	0	2	3	8	1	5	1	6	8	5	2	0	9	1	0	0	0	0	0	0	0	0
814	19 May 15	21:22:00	1	0	0	0	0	0	1	5	0	5	0	3	10	2	10	0	0	0	4	1	3	4	1	4	2	7	4	0	7	4	0	0	0	0	0	0	0	0	0
815	19 May 15	21:23:00	1	0	0	0	0	0	1	6	0	4	1	3	8	0	14	8	0	0	4	3	2	6	4	0	5	4	6	5	5	2	0	0	0	0	0	0	0	0	0
816	19 May 15	21:24:00	1	0	0	0	0	0	1	4	0	0	0	3	7	2	7	1	0	1	2	2	4	6	4	2	5	0	8	4	7	3	0	0	0	0	0	0	0	0	0
817	19 May 15	21:25:00	1	0	0	0	0	0	1	1	5	3	0	0	5	6	6	1	0	0	3	0	4	2	5	0	7	0	7	6	4	2	0	0	0	0	0	0	0	0	0
818	19 May 15	21:26:00	1	0	0	0	0	0	1	7	0	8	0	5	2	5	8	4	0	0	7	0	3	5	8	2	4	4	5	6	5	3	0	0	0	0	0	0	0	0	0
819	19 May 15	21:27:00	1	0	0	0	0	0	1	3	0	3	0	4	6	3	11	11	0	0	8	0	4	3	1	1	2	3	7	6	7	4	0	0	0	0	0	0	0	0	0
820	19 May 15	21:28:00	1	0	0	0	0	0	1	1	0	3	1	8	5	4	7	11	0	0	2	1	1	3	0	1	3	10	12	8	8	5	3	0	0	0	0	0	0	0	0
821	19 May 15	21:29:00	1	0	0	0	0	0	1	4	4	4	7	3	4	3	6	4	0	1	4	1	5	7	2	1	6	4	4	6	8	6	3	0	0	0	0	0	0	0	0
822	19 May 15	21:30:00	1	0	0	0	0	0	1	2	4	0	1	2	5	3	5	5	0	0	1	0	1	3	3	0	3	2	1	4	4	10	0	0	0	0	0	0	0	0	0
823	19 May 15	21:31:00	1	0	0	0	0	0	1	4	0	1	0	0	7	2	9	4	0	0	4	3	3	6	4	1	3	8	4	2	3	3	3	0	0	0	0	0	0	0	0
824	19 May 15	21:32:00	1	0	0	0	0	0	1	5	5	15	3	2	6	0	8	3	0	1	4	0	4	3	6	4	7	6	4	7	6	0	5	0	0	0	0	0	0	0	0
825	19 May 15	21:33:00	1	0	0	0	0	0	1	9	2	2	2	5	6	2	9	5	0	2	0	1	3	10	4	0	5	5	1	8	3	0	1	0	0	0	0	0	0	0	0
826	19 May 15	21:34:00	1	0	0	0	0	0	1	4	4	3	2	2	6	1	9	6	0	18	2	1	0	1	2	2	3	3	1	7	2	3	7	0	0	0	0	0	0	0	0
827	19 May 15	21:35:00	1	0	0	0	0	0	1	4	4	2	3	4	7	3	10	9	0	3	2	1	2	8	3	2	2	5	5	7	4	1	7	0	0	0	0	0	0	0	0
828	19 May 15	21:36:00	1	0	0	0	0	0	1	2	2	3	6	5	7	5	15	4	0	0	2	1	4	6	4	1	9	4	5	1	3	3	2	0	0	0	0	0	0	0	0
829	19 May 15	21:37:00	1	0	0	0	0	0	1	4	5	9	4	5	10	1	8	5	0	0	0	2	4	6	9	1	2	0	7	2	10	5	3	0	0	0	0	0	0	0	0
830	19 May 15	21:38:00	1	0	0	0	0	0	1	1	0	5	2	7	8	5	4	1	0	0	2	2	0	7	4	3	4	8	6	4	7	2	5	0	0	0	0	0	0	0	0
831	19 May 15	21:39:00	1	0	0	0	0	0	1	5	1	3	1	4	10	4	5	5	0	0	3	1	0	5	5	4	4	3	6	4	10	5	2	0	0	0	0	0	0	0	0
832	19 May 15	21:40:00	1	0	0	0	0	0	1	4	1	0	0	3	9	4	8	10	0	0	5	0	0	2	8	0	5	8	3	5	4	2	1	0	0	0	0	0	0	0	0
833	19 May 15	21:41:00	1	0	0	0	0	0	1	3	4	3	0	2	8	5	10	6	0	12	3	0	3	5	9	2	7	6	9	4	3	4	0	0	0	0	0	0	0	0	0
834	19 May 15	21:42:00	1	0	0	0	0	0	1	3	2	5	3	9	9	0	5	0	0	0	2	0	5	2	3	1	3	6	3	3	11	5	0	0	0	0	0	0	0	0	0
835	19 May 15	21:43:00	1	0	0	0	0	0	1	6	0	1	6	10	11	3	6	2	0	0	4	1	4	5	1	5	5	6	6	2	5	3	1	0	0	0	0	0	0	0	0
836	19 May 15	21:44:00	1	0	0	0	0	0	1	10	1	2	4	5	8	6	10	5	0	2	2	1	1	5	5	2	6	10	4	3	10	1	9	0	0	0	0	0	0	0	0
837	19 May 15	21:45:00	1	0	0	0	0	0	1	6	4	1	2	3	8	4	8	6	0	1	2	3	3	4	5	2	4	10	7	5	3	4	1	0	0	0	0	0	0	0	0
838	19 May 15	21:46:00	1	0	0	0	0	0	1	6	6	5	7	2	10	5	9	6	3	0	1	1	2	4	4	5	4	10	5	3	0	0	3	0	0	0	0	0	0	0	0
839	19 May 15	21:47:00	1	0	0	0	0	0	1	5	3	1	9	6	8	4	12	3	2	0	3	1	0	9	11	7	3	6	5	5	2	0	10	0	0	0	0	0	0	0	0
840	19 May 15	21:48:00	1	0	0	0	0	0	1	5	3	1	12	6	4	3	7	7	1	8	3	0	2	2	7	8	4	4	10	5	2	3	17	0	0	0	0	0	0	0	0
841	19 May 15	21:49:00	1	0	0	0	0	0	1	5	8	3	5	14	8	0	8	9	1	5	1	0	0	5	4	5	6	0	3	5	0	2	15	0	0	0	0	0	0	0	0
842	19 May 15	21:50:00	1	0	0	0	0	0	1	4	0	3	7	5	4	1	8	7	1	5	5	4	0	4	6	8	6	1	6	6	3	3	14	0	0	0	0	0	0	0	0
843	19 May 15	21:51:00	1	0	0	0	0	0	1	4	5	8	5	5	12	2	11	8	6	3	5	4	3	6	6	8	5	13	4	3	12	3	10	0	0	0	0	0	0	0	0
844	19 May 15	21:52:00	1	0	0	0	0	0	1	0	2	1	0	2	12	0	8	9	4	4	4	1	5	7	6	1	8	5	4	7	4	7	2	0	0	0	0	0	0	0	0
845	19 May 15	21:53:00	1	0	0	0	0	0	1	2	3	3	4	0	7	6	7	9	1	6	1	1	4	7	11	4	6	10	7	4	3	1	4	0	0	0	0	0	0	0	0
846	19 May 15	21:54:00	1	0	0	0	0	0	1	7	0	2	5	5	4	3	1	7	5	8	5	0	3	6	5	8	6	1	2	4	9	2	1	0	0	0	0	0	0	0	0
847	19 May 15	21:55:00	1	0	0	0	0	0	1	5	0	3	3	3	7	4	7	6	1	6	2	1	7	3	1	8	9	6	5	3	3	2	7	0	0	0	0	0	0	0	0
848	19 May 15	21:56:00	1	0	0	0	0	0	1	6	1	5	5	6	5	3	5	5	4	6	2	3	6	3	2	6	6	5	5	2	2	7	5	0	0	0	0	0	0	0	0
849	19 May 15	21:57:00	1	0	0	0	0	0	1	5	2	3	3	6	11	5	2	2	2	4	5	1	1	7	8	8	3	5	3	2	2	5	6	0	0	0	0	0	0	0	0
850	19 May 15	21:58:00	1	0	0	0	0	0	1	5	4	3	5	3	7	4	6	3	1	8	5	3	3	6	9	7	4	0	6	0	0	5	3	0	0	0	0	0	0	0	0
851	19 May 15	21:59:00	1	0	0	0	0	0	1	2	4	4	4	5	4	2	7	7	1	3	2	1	4	8	5	6	4	7	7	0	2	4	5	0	0	0	0	0	0	0	0
852	19 May 15	22:00:00	1	0	0	0	0	0	1	4	1	4	9	7	10	3	8	11	2	6	5	4	2	6	8	7	6	10	5	0	6	2	5	0	0	0	0	0	0	0	0
853	19 May 15	22:01:00	1	0	0	0	0	0	1	5	2	6	6	8	4	6	8	5	4	9	3	3	2	4	3	5	6	5	1	6	8	3	4	1	0	1	1	0	1	0	0
854	19 May 15	22:02:00	1	0	0	0	0	0	0	2	7	17	16	4	7	6	14	0	0	7	5	1	2	11	2	8	8	5	1	6	5	3	0	0	0	0	0	0	0	0	0
855	19 May 15	22:03:00	1	0	0	0	0	0	0	10	19	10	4	2	8	4	12	6	0	9	6	4	7	12	3	9	1	5	10	3	6	2	2	0	0	0	0	0	0	0	0
856	19 May 15	22:04:00	1	0	0	0	0	0	0	1	9	12	4	7	13	4	15	9	0	9	7	4	3	12	4	7	12	2	3	5	7	6	3	0	0	0	0	0	0	0	0
857	19 May 15	22:05:00	1	0	0	0	0	0	0	3	9	5	4	5	15	5	12	9	0	9	12	4	6	10	4	8	10	5	6	7	6	6	2	0	0	0	0	0	0	0	0
858	19 May 15	22:06:00	1	0	0	0	0	0	0	4	9	9	8	7	14	6	15	5	0	7	11	0	5	12	14	8	3	5	15	5	3	5	0	0	0	0	0	0	0	0	0
859	19 May 15	22:07:00	1	0	0	0	0	0	0	5	5	15	6	11	11	9	10	9	0	9	11	2	5	10	10	8	9	5	7	1	6	2	1	0	0	0	0	0	0	0	0
860	19 May 15	22:08:00	1	0	0	0	0	0	0	4	5	9	6	8	13	7	9	8	0	5	9	2	3	11	15	7	11	3	7	6	5	0	0	0	0	0	0	0	0	0	0
861	19 May 15	22:09:00	1	0	0	0	0	0	0	4	5	7	3	5	14	9	8	8	0	5	15	4	6	10	10	4	8	15	13	2	7	3	1	0	0	0	0	0	0	0	0
862	19 May 15	22:10:00	1	0	0	0	0	0	0	4	12	6	7	5	13	6	7	8	0	6	7	6	6	8	11	7	8	4	7	0	7	0	0	0	0	0	0	0	0	0	0
863	19 May 15	22:11:00	1	0	0	0	0	0	0	3	17	6	2	7	14	8	10	6	0	7	9	4	4	12	9	3	8	4	5	4	4	4	0	0	0	0	0	0	0	0	0
864	19 May 15	22:12:00	1	0	0	0	0	0	0	0	18	4	5	4	10	4	10	1	0	7	7	3	6	11	13	6	7	8	9	6	6	5	0	0	0	0	0	0	0	0	0
865	19 May 15	22:13:00	1	0	0	0	0	0	0	0	8	3	10	5	8	11	14	2	0	13	12	6	6	8	7	4	2	7	14	1	6	2	0	0	0	0	0	0	0	0	0
866	19 May 15	22:14:00	1	0	0	0	0	0	0	3	10	0	4	6	10	7	11	5	0	7	11	7	6	14	9	1	11	4	5	2	2	2	1	0	0	0	0	0	0	0	0
867	19 May 15	22:15:00	1	0	0	0	0	0	0	7	8	0	4	3	11	5	19	2	0	9	4	0	5	11	7	0	6	3	7	0	9	3	0	0	0	0	0	0	0	0	0
868	19 May 15	22:16:00	1	0	0	0	0	0	0	5	8	0	3	4	8	3	12	7	0	9	10	2	6	8	8	0	6	6	3	3	4	1	0	0	0	0	0	0	0	0	0
869	19 May 15	22:17:00	1	0	0	0	0	0	0	6	12	0	5	5	21	7	8	3	0	8	6	0	1	6	5	0	13	8	12	0	4	0	0	0	0	0	0	0	0	0	0
870	19 May 15	22:18:00	1	0	0	0	0	0	0	3	6	0	3	4	13	2	7	3	0	6	4	2	3	5	6	0	1	3	6	0	1	0	0	0	0	0	0	0	0	0	0
